grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.267,-97.7405,331,1075,75,5110,225,9840,None,None,1583178529,50582512.0,79
30.2675,-97.7405,331,1075,75,5110,225,9840,None,None,1583178530,54129136.0,80
30.2675,-97.7405,331,1075,75,5110,225,9840,None,None,1583178531,51037968.0,81
30.2675,-97.7405,331,1075,75,5110,225,9840,None,None,1583178532,43543040.0,82
30.2675,-97.7405,331,1075,75,5110,225,9840,None,None,1583178533,34543328.0,83
30.2675,-97.7405,331,1075,75,5110,225,9840,None,None,1583178534,29985088.0,84
30.2675,-97.7405,331,1075,75,5110,225,9840,None,None,1583178535,51058336.0,85
30.2675,-97.7405,331,1075,75,5110,225,9840,None,None,1583178536,39093120.0,86
30.2675,-97.7405,331,1075,75,5110,225,9840,None,None,1583178537,40598624.0,87
30.2675,-97.7405,331,1075,75,5110,225,9840,None,None,1583178539,39627136.0,89
30.2675,-97.741,331,1075,75,5110,225,9840,None,None,1583178540,28998832.0,90
30.2675,-97.741,331,1075,75,5110,225,9840,None,None,1583178541,30385440.0,91
30.2675,-97.741,331,1075,75,5110,225,9840,None,None,1583178542,49105392.0,92
30.2675,-97.741,331,1075,75,5110,225,9840,None,None,1583178543,43729776.0,93
30.2675,-97.7415,331,1075,75,5110,225,9840,None,None,1583178544,49535168.0,94
30.2675,-97.7415,331,1075,75,5110,225,9840,None,None,1583178545,57427536.0,95
30.2675,-97.7415,331,1075,75,5110,225,9840,None,None,1583178546,37976160.0,96
30.2675,-97.7415,331,1075,75,5110,225,9840,None,None,1583178547,24832912.0,97
30.2675,-97.7415,331,1075,75,5110,225,9840,None,None,1583178548,23689392.0,98
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178549,21711264.0,99
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178550,13354320.0,100
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178551,15545744.0,101
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178552,16871856.0,102
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178553,13616704.0,103
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178554,9864144.0,104
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178555,14355888.0,105
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178556,8479344.0,106
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178557,7345680.0,107
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178558,8155440.0,108
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178559,13985712.0,109
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178560,16426560.0,110
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178561,17178480.0,111
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178562,15246624.0,112
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178563,17398272.0,113
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178564,15177216.0,114
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178565,26432880.0,115
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178566,35941776.0,116
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178567,29857008.0,117
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178568,51535440.0,118
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178569,59945376.0,119
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178570,43792640.0,0
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178571,43888992.0,1
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178572,57944112.0,2
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178574,41683440.0,4
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178575,52206384.0,5
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178576,64176992.0,6
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178577,61865296.0,7
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178578,49134752.0,8
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178579,40813680.0,9
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178580,51625456.0,10
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178581,60449696.0,11
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178582,56306160.0,12
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178583,47016704.0,13
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178584,49807472.0,14
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178585,44665856.0,15
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178586,37839312.0,16
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178587,21884448.0,17
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178588,26871136.0,18
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178589,11712208.0,19
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178590,26968208.0,20
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178592,41236384.0,22
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178593,47778144.0,23
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178594,45234832.0,24
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178595,47951584.0,25
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178596,47295424.0,26
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178597,56078064.0,27
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178598,61467456.0,28
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178600,49435104.0,30
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178601,49558080.0,31
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178602,44756544.0,32
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178603,38100560.0,33
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178604,23391120.0,34
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178605,25699408.0,35
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178606,32978496.0,36
30.2675,-97.742,423,2600,212,2225,3,1075,None,None,1583178607,19737664.0,37
30.2675,-97.7425,423,2600,212,2225,3,1075,None,None,1583178608,19281360.0,38
30.2675,-97.7425,162,66711,None,None,None,None,None,None,1583178609,16089216.0,39
30.2675,-97.7425,162,66711,None,None,None,None,None,None,1583178610,20060944.0,40
30.2675,-97.7425,162,66711,None,None,None,None,None,None,1583178611,29643552.0,41
30.268,-97.7425,162,66711,None,None,None,None,None,None,1583178612,28750000.0,42
30.268,-97.7425,162,66711,None,None,None,None,None,None,1583178613,40339056.0,43
30.268,-97.743,162,66711,None,None,None,None,None,None,1583178614,38616592.0,44
30.268,-97.743,162,66711,None,None,None,None,None,None,1583178615,33247920.0,45
30.268,-97.743,162,66711,None,None,None,None,None,None,1583178616,34646160.0,46
30.268,-97.743,162,66711,None,None,None,None,None,None,1583178617,48978912.0,47
30.268,-97.743,162,66711,None,None,None,None,None,None,1583178618,87974640.0,48
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583178619,93457872.0,49
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583178620,88352752.0,50
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583178621,92731168.0,51
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583178622,54495584.0,52
30.268,-97.744,162,66711,None,None,None,None,None,None,1583178623,80823664.0,53
30.268,-97.744,162,66711,None,None,None,None,None,None,1583178624,96182320.0,54
30.268,-97.744,162,66711,None,None,None,None,None,None,1583178625,63493808.0,55
30.2685,-97.744,162,66711,None,None,None,None,None,None,1583178626,61968528.0,56
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583178627,49941600.0,57
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583178628,45263152.0,58
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583178629,53413216.0,59
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583178630,60932256.0,60
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583178631,48515936.0,61
30.2685,-97.745,162,66711,None,None,None,None,None,None,1583178632,27251504.0,62
30.2685,-97.745,203,2225,None,None,None,None,None,None,1583178633,23323440.0,63
30.2685,-97.745,203,2225,None,None,None,None,None,None,1583178634,12470304.0,64
30.2685,-97.745,203,2225,None,None,None,None,None,None,1583178635,15373872.0,65
30.2685,-97.7455,372,1075,None,None,None,None,None,None,1583178636,26907168.0,66
30.2685,-97.7455,372,1075,None,None,None,None,None,None,1583178637,26040112.0,67
30.269,-97.746,372,1075,None,None,None,None,None,None,1583178638,37214256.0,68
30.269,-97.746,372,1075,None,None,None,None,None,None,1583178639,41737344.0,69
30.269,-97.746,372,1075,None,None,None,None,None,None,1583178640,36913488.0,70
30.269,-97.746,372,1075,None,None,None,None,None,None,1583178641,28168080.0,71
30.269,-97.7465,372,1075,None,None,None,None,None,None,1583178642,15894432.0,72
30.269,-97.7465,372,1075,None,None,None,None,None,None,1583178643,9601440.0,73
30.269,-97.7465,38,2501,38,2600,None,None,None,None,1583178644,6616896.0,74
30.269,-97.7465,38,2501,38,2600,None,None,None,None,1583178645,11706816.0,75
30.269,-97.747,38,2501,38,2600,None,None,None,None,1583178646,27497680.0,76
30.269,-97.747,38,2501,38,2600,None,None,None,None,1583178647,29972688.0,77
30.269,-97.747,38,2501,38,2600,None,None,None,None,1583178648,26745216.0,78
30.269,-97.747,38,2501,38,2600,None,None,None,None,1583178649,30597360.0,79
30.269,-97.7475,38,2501,38,2600,None,None,None,None,1583178650,22997184.0,80
30.269,-97.7475,38,2501,38,2600,None,None,None,None,1583178651,13951008.0,81
30.269,-97.7475,38,2501,38,2600,None,None,None,None,1583178652,8340528.0,82
30.269,-97.7475,38,2501,38,2600,None,None,None,None,1583178653,11371344.0,83
30.2695,-97.748,38,2501,38,2600,None,None,None,None,1583178654,9104016.0,84
30.2695,-97.748,38,2501,38,2600,None,None,None,None,1583178655,14772336.0,85
30.2695,-97.748,38,2501,38,2600,None,None,None,None,1583178656,5945952.0,86
30.2695,-97.748,38,2501,38,2600,None,None,None,None,1583178657,8479344.0,87
30.2695,-97.7485,38,2501,38,2600,None,None,None,None,1583178658,4685040.0,88
30.2695,-97.7485,38,2501,38,2600,None,None,None,None,1583178659,5101488.0,89
30.2695,-97.7485,38,2501,38,2600,None,None,None,None,1583178660,3516672.0,90
30.2695,-97.7485,38,2501,38,2600,None,None,None,None,1583178661,4106640.0,91
30.2695,-97.749,38,2501,38,2600,None,None,None,None,1583178662,3782736.0,92
30.2695,-97.749,38,2501,38,2600,None,None,None,None,1583178663,3447264.0,93
30.2695,-97.749,38,2501,38,2600,None,None,None,None,1583178664,1307184.0,94
30.2695,-97.7495,414,1075,None,None,None,None,None,None,1583178666,763488.0,96
30.2695,-97.7495,414,1075,None,None,None,None,None,None,1583178667,10607856.0,97
30.27,-97.7495,414,1075,None,None,None,None,None,None,1583178668,20047344.0,98
30.27,-97.7495,414,1075,None,None,None,None,None,None,1583178669,28792752.0,99
30.27,-97.7495,414,1075,None,None,None,None,None,None,1583178670,28700208.0,100
30.27,-97.75,414,1075,None,None,None,None,None,None,1583178671,26317200.0,101
30.27,-97.75,430,1075,None,None,None,None,None,None,1583178672,21412368.0,102
30.27,-97.75,430,1075,None,None,None,None,None,None,1583178673,14344320.0,103
30.27,-97.75,430,1075,None,None,None,None,None,None,1583178674,36011728.0,104
30.27,-97.7505,430,1075,None,None,None,None,None,None,1583178675,37827360.0,105
30.27,-97.7505,430,1075,None,None,None,None,None,None,1583178676,26432880.0,106
30.27,-97.7505,430,1075,None,None,None,None,None,None,1583178677,21898224.0,107
30.27,-97.7505,430,1075,None,None,None,None,None,None,1583178678,29637216.0,108
30.27,-97.751,430,1075,None,None,None,None,None,None,1583178679,23483040.0,109
30.27,-97.751,430,1075,None,None,None,None,None,None,1583178680,30342864.0,110
30.2705,-97.751,430,1075,None,None,None,None,None,None,1583178681,39273360.0,111
30.2705,-97.751,430,1075,None,None,None,None,None,None,1583178682,25414896.0,112
30.2705,-97.751,430,1075,None,None,None,None,None,None,1583178683,26814624.0,113
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583178684,20220864.0,114
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583178685,9485760.0,115
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583178686,25785072.0,116
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583178687,31430256.0,117
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583178688,29533104.0,118
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583178689,26351904.0,119
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583178690,27312048.0,120
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583178691,14309616.0,121
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583178692,5784000.0,122
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583178693,5425392.0,123
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583178694,7056480.0,124
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583178695,4384272.0,125
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583178696,5043648.0,126
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583178697,4904832.0,127
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583178698,6420240.0,128
30.2705,-97.7525,427,1075,42,2600,190,9820,None,None,1583178699,9809664.0,129
30.2705,-97.7525,427,1075,42,2600,160,2225,None,None,1583178700,8456752.0,130
30.2705,-97.7525,427,1075,42,2600,160,2225,None,None,1583178701,19758144.0,131
30.2705,-97.7525,427,1075,42,2600,160,2225,None,None,1583178702,26444448.0,132
30.2705,-97.7525,427,1075,42,2600,160,2225,None,None,1583178703,25750368.0,133
30.2705,-97.7525,427,1075,42,2600,160,2225,None,None,1583178704,24096144.0,134
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583178705,21308256.0,135
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583178706,25970160.0,136
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583178707,9220240.0,137
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583178708,4580928.0,138
30.2705,-97.7525,397,66711,None,None,None,None,None,None,1583178709,647808.0,0
30.2705,-97.7525,397,66711,None,None,None,None,None,None,1583178711,1503840.0,2
30.27,-97.7525,397,66711,None,None,None,None,None,None,1583178712,5656752.0,3
30.27,-97.7525,397,66711,None,None,None,None,None,None,1583178713,5309712.0,4
30.27,-97.7525,397,66711,None,None,None,None,None,None,1583178714,11822496.0,5
30.27,-97.7525,397,66711,None,None,None,None,None,None,1583178715,10781376.0,6
30.27,-97.7525,321,2600,397,2225,295,1075,None,None,1583178716,948576.0,7
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178717,2706912.0,8
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178718,12690096.0,9
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178719,17062800.0,10
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178720,19573056.0,11
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178721,31256736.0,12
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178722,27520272.0,13
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178723,25970160.0,14
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178724,28364736.0,15
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178727,49244976.0,0
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178728,35779824.0,1
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178729,49140864.0,2
30.27,-97.7525,321,2600,397,2225,295,1075,None,None,1583178730,53814336.0,3
30.27,-97.7525,321,2600,397,2225,295,1075,None,None,1583178731,50158848.0,4
30.27,-97.7525,321,2600,397,2225,295,1075,None,None,1583178732,54319744.0,5
30.27,-97.7525,321,2600,397,2225,295,1075,None,None,1583178733,53660848.0,6
30.27,-97.7525,321,2600,397,2225,295,1075,None,None,1583178734,51576192.0,7
30.27,-97.7525,321,2600,397,2225,295,1075,None,None,1583178735,54646496.0,8
30.27,-97.7525,321,2600,397,2225,295,1075,None,None,1583178736,48226400.0,9
30.27,-97.7525,321,2600,397,2225,295,1075,None,None,1583178737,54516928.0,10
30.27,-97.7525,321,2600,397,2225,295,1075,None,None,1583178738,43519360.0,11
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178739,16638432.0,12
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178740,25875632.0,13
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583178741,38590688.0,14
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583178742,35474688.0,15
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583178743,38954320.0,16
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583178744,28247728.0,17
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583178745,29357488.0,18
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583178746,22046736.0,19
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178747,23921296.0,20
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178748,21168112.0,21
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178749,16092576.0,22
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178750,22903312.0,23
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178751,13986880.0,24
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178752,9925344.0,25
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178753,6859824.0,26
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178754,12100128.0,27
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178755,9520464.0,28
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178756,10677264.0,29
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178757,6431808.0,30
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178758,8514048.0,31
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178759,15084672.0,32
30.2695,-97.753,295,1075,321,2600,397,2225,None,None,1583178760,14483136.0,33
