grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.3625,-97.992,375,1075,None,None,None,None,None,None,1583268893,566832.0,53
30.3625,-97.9925,375,1075,None,None,None,None,None,None,1583268894,497424.0,54
30.363,-97.9925,375,1075,None,None,None,None,None,None,1583268895,532128.0,55
30.363,-97.9925,375,1075,None,None,None,None,None,None,1583268896,659376.0,56
30.363,-97.9925,375,1075,None,None,None,None,None,None,1583268897,439584.0,57
30.363,-97.9925,375,1075,None,None,None,None,None,None,1583268898,775056.0,58
30.3635,-97.993,375,1075,None,None,None,None,None,None,1583268900,682512.0,60
30.3635,-97.993,375,1075,None,None,None,None,None,None,1583268901,23136.0,61
30.3635,-97.993,375,1075,None,None,None,None,None,None,1583268904,138816.0,64
30.364,-97.993,375,1075,None,None,None,None,None,None,1583268905,1006416.0,65
30.364,-97.993,375,1075,None,None,None,None,None,None,1583268906,1029552.0,66
30.364,-97.993,392,1075,322,2501,475,2225,None,None,1583268908,289200.0,68
30.364,-97.993,392,1075,322,2501,475,2225,None,None,1583268909,4407408.0,69
30.3645,-97.993,392,1075,322,2501,475,2225,None,None,1583268910,9948480.0,70
30.3645,-97.993,392,1075,322,2501,475,2225,None,None,1583268911,9751824.0,71
30.3645,-97.993,392,1075,322,2501,475,2225,None,None,1583268912,16542240.0,72
30.3645,-97.993,392,1075,322,2501,475,2225,None,None,1583268913,16403424.0,73
30.365,-97.993,392,1075,322,2501,475,2225,None,None,1583268914,13175952.0,74
30.365,-97.993,392,1075,322,2501,475,2225,None,None,1583268915,11591136.0,75
30.365,-97.993,392,1075,322,2501,475,2225,None,None,1583268916,9624576.0,76
30.365,-97.993,354,1075,169,2600,219,2225,None,None,1583268917,6859824.0,77
30.3655,-97.993,354,1075,169,2600,219,2225,None,None,1583268918,4846992.0,78
30.3655,-97.993,354,1075,None,None,1,9820,None,None,1583268919,7484496.0,79
30.3655,-97.993,392,1075,322,2501,475,2225,None,None,1583268920,5355984.0,80
30.3655,-97.993,392,1075,322,2501,475,2225,None,None,1583268921,1446000.0,81
30.366,-97.993,392,1075,322,2501,475,2225,None,None,1583268922,1827744.0,82
30.366,-97.993,258,1075,243,2600,423,2225,None,None,1583268923,347040.0,83
30.366,-97.993,258,1075,243,2600,423,2225,None,None,1583268924,2371440.0,84
30.366,-97.993,258,1075,None,None,452,9820,None,None,1583268925,2972976.0,85
30.3665,-97.993,258,1075,None,None,None,None,None,None,1583268926,1966560.0,86
30.3665,-97.993,459,66711,None,None,None,None,None,None,1583268927,1897152.0,87
30.3665,-97.993,459,66711,None,None,None,None,None,None,1583268928,3863712.0,88
30.3665,-97.993,459,66711,None,None,None,None,None,None,1583268929,670944.0,89
30.3665,-97.993,459,66711,None,None,None,None,None,None,1583268930,890736.0,90
30.367,-97.9925,459,66711,None,None,None,None,None,None,1583268931,2093808.0,91
30.367,-97.9925,459,66711,None,None,None,None,None,None,1583268932,4511520.0,92
30.367,-97.9925,459,66711,None,None,None,None,None,None,1583268933,5240304.0,93
30.367,-97.9925,459,66711,None,None,None,None,None,None,1583268934,7519200.0,94
30.367,-97.9925,459,66711,None,None,None,None,None,None,1583268935,5113056.0,95
30.3675,-97.992,459,66711,None,None,None,None,None,None,1583268936,4303296.0,96
30.3675,-97.992,459,66711,None,None,None,None,None,None,1583268937,2996112.0,97
30.3675,-97.992,459,66711,None,None,None,None,None,None,1583268938,3481968.0,98
30.3675,-97.992,459,66711,None,None,None,None,None,None,1583268939,5066784.0,99
30.368,-97.992,459,66711,None,None,None,None,None,None,1583268940,4048800.0,100
30.368,-97.992,459,66711,None,None,None,None,None,None,1583268941,5448528.0,101
30.368,-97.9915,459,66711,None,None,None,None,None,None,1583268943,1839312.0,103
30.368,-97.9915,459,66711,None,None,None,None,None,None,1583268944,1816176.0,104
30.3685,-97.9915,459,66711,None,None,None,None,None,None,1583268945,1897152.0,105
30.3685,-97.9915,459,66711,None,None,None,None,None,None,1583268946,821328.0,106
30.3685,-97.991,459,66711,None,None,None,None,None,None,1583268947,1816176.0,107
30.3685,-97.991,459,66711,None,None,None,None,None,None,1583268948,8259552.0,108
30.3685,-97.991,459,66711,None,None,None,None,None,None,1583268949,6721008.0,109
30.3685,-97.991,459,66711,None,None,None,None,None,None,1583268950,5113056.0,110
30.369,-97.991,392,1075,88,2600,475,2225,None,None,1583268951,4812288.0,111
30.369,-97.991,392,1075,88,2600,475,2225,None,None,1583268952,6848800.0,112
30.369,-97.991,392,1075,88,2600,475,2225,None,None,1583268953,20683584.0,113
30.369,-97.9905,392,1075,88,2600,475,2225,None,None,1583268954,21250416.0,114
30.3695,-97.9905,392,1075,88,2600,475,2225,None,None,1583268955,28966272.0,115
30.3695,-97.9905,392,1075,88,2600,475,2225,None,None,1583268956,30261888.0,116
30.3695,-97.9905,392,1075,88,2600,475,2225,None,None,1583268957,24628272.0,117
30.3695,-97.9905,392,1075,88,2600,475,2225,None,None,1583268958,36612720.0,118
30.3695,-97.9905,392,1075,88,2600,475,2225,None,None,1583268959,25634688.0,119
30.37,-97.9905,392,1075,88,2600,475,2225,None,None,1583268960,23321088.0,120
30.37,-97.99,392,1075,88,2600,475,2225,None,None,1583268961,47995632.0,121
30.37,-97.99,392,1075,88,2600,475,2225,None,None,1583268962,44282304.0,122
30.37,-97.99,392,1075,88,2600,475,2225,None,None,1583268963,49325952.0,123
30.37,-97.99,392,1075,88,2600,475,2225,None,None,1583268964,30204048.0,124
30.3705,-97.99,392,1075,88,2600,475,2225,None,None,1583268965,23587152.0,125
30.3705,-97.99,392,1075,88,2600,475,2225,None,None,1583268966,21539616.0,126
30.3705,-97.99,392,1075,88,2600,475,2225,None,None,1583268967,23923168.0,127
30.3705,-97.99,392,1075,88,2600,475,2225,None,None,1583268968,24881712.0,128
30.3705,-97.99,392,1075,88,2600,475,2225,None,None,1583268969,19387968.0,129
30.371,-97.99,392,1075,88,2600,475,2225,None,None,1583268970,19151056.0,130
30.371,-97.99,392,1075,88,2600,475,2225,None,None,1583268971,23494608.0,131
30.371,-97.99,392,1075,88,2600,475,2225,None,None,1583268972,28147360.0,132
30.371,-97.99,392,1075,88,2600,475,2225,None,None,1583268973,31003408.0,133
30.371,-97.9895,392,1075,88,2600,475,2225,None,None,1583268974,22627008.0,134
30.371,-97.9895,392,1075,88,2600,475,2225,None,None,1583268975,23951840.0,135
30.3715,-97.9895,392,1075,88,2600,475,2225,None,None,1583268976,21909792.0,136
30.3715,-97.9895,392,1075,88,2600,475,2225,None,None,1583268977,16143680.0,137
30.3715,-97.9895,392,1075,88,2600,475,2225,None,None,1583268978,19513024.0,138
30.3715,-97.9895,392,1075,88,2600,475,2225,None,None,1583268979,36483280.0,139
30.3715,-97.9895,392,1075,88,2600,475,2225,None,None,1583268980,34499232.0,140
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583268981,24404256.0,141
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583268982,30394608.0,142
30.372,-97.989,392,1075,88,2600,475,2225,None,None,1583268983,41386160.0,143
30.372,-97.989,392,1075,88,2600,475,2225,None,None,1583268984,43977872.0,144
30.372,-97.989,392,1075,88,2600,475,2225,None,None,1583268985,37395376.0,145
30.372,-97.989,392,1075,88,2600,475,2225,None,None,1583268986,33881984.0,146
30.3725,-97.989,392,1075,88,2600,475,2225,None,None,1583268987,32109488.0,147
30.3725,-97.989,392,1075,88,2600,475,2225,None,None,1583268988,31795312.0,148
30.3725,-97.9885,392,1075,88,2600,475,2225,None,None,1583268989,29672832.0,149
30.3725,-97.9885,392,1075,88,2600,475,2225,None,None,1583268990,29315616.0,150
30.3725,-97.9885,392,1075,88,2600,475,2225,None,None,1583268991,22861632.0,151
30.3725,-97.9885,392,1075,88,2600,475,2225,None,None,1583268992,34912416.0,152
30.3725,-97.988,392,1075,88,2600,475,2225,None,None,1583268993,29847200.0,153
30.373,-97.988,392,1075,88,2600,475,2225,None,None,1583268994,24355136.0,154
30.373,-97.988,392,1075,88,2600,475,2225,None,None,1583268995,17878144.0,155
30.373,-97.988,392,1075,88,2600,475,2225,None,None,1583268996,13220416.0,156
30.373,-97.988,392,1075,88,2600,475,2225,None,None,1583268997,17400496.0,157
30.373,-97.988,392,1075,88,2600,475,2225,None,None,1583268998,13115616.0,158
30.373,-97.9875,392,1075,322,2501,None,None,None,None,1583269000,3652128.0,160
30.373,-97.9875,392,1075,322,2501,None,None,None,None,1583269001,8132304.0,161
30.3735,-97.9875,260,2600,478,1075,87,2225,None,None,1583269002,11475456.0,162
30.3735,-97.9875,260,2600,478,1075,None,None,None,None,1583269003,10850784.0,163
30.3735,-97.9875,475,66711,None,None,None,None,None,None,1583269004,20418064.0,164
30.3735,-97.9875,475,66711,None,None,None,None,None,None,1583269005,15385440.0,165
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583269006,11707360.0,166
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583269007,10006864.0,167
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583269008,36462336.0,168
30.3735,-97.9875,478,1075,176,2501,87,2225,None,None,1583269009,38463600.0,169
30.3735,-97.987,478,1075,176,2501,87,2225,None,None,1583269010,37145280.0,170
30.3735,-97.987,478,1075,176,2501,87,2225,None,None,1583269011,42724976.0,171
30.3735,-97.987,478,1075,176,2501,87,2225,None,None,1583269012,47687824.0,172
30.3735,-97.987,478,1075,176,2501,87,2225,None,None,1583269013,21796768.0,173
30.3735,-97.987,478,1075,176,2501,87,2225,None,None,1583269014,15732480.0,174
30.3735,-97.987,478,1075,176,2501,87,2225,None,None,1583269015,25785072.0,175
30.3735,-97.987,478,1075,176,2501,87,2225,None,None,1583269016,26525424.0,176
30.3735,-97.987,478,1075,176,2501,87,2225,None,None,1583269018,26236224.0,0
30.3735,-97.987,478,1075,176,2501,87,2225,None,None,1583269019,28518080.0,1
30.3735,-97.987,478,1075,176,2501,87,2225,None,None,1583269020,27554976.0,2
30.3735,-97.9865,478,1075,176,2501,87,2225,None,None,1583269021,16391856.0,3
30.3735,-97.9865,478,1075,176,2501,87,2225,None,None,1583269022,9014208.0,4
30.374,-97.9865,203,5110,392,1075,None,None,None,None,1583269023,9335376.0,5
30.374,-97.9865,203,5110,392,1075,None,None,None,None,1583269024,10724080.0,6
30.374,-97.9865,203,5110,392,1075,None,None,None,None,1583269025,13384176.0,7
30.374,-97.9865,203,5110,392,1075,None,None,None,None,1583269026,20776128.0,8
30.374,-97.9865,203,5110,392,1075,None,None,None,None,1583269027,23355792.0,9
30.374,-97.9865,203,5110,392,1075,None,None,None,None,1583269028,26004864.0,10
30.374,-97.9865,203,5110,392,1075,None,None,None,None,1583269029,32332560.0,11
30.374,-97.9865,203,5110,392,1075,None,None,None,None,1583269030,32841552.0,12
30.374,-97.9865,203,5110,392,1075,None,None,None,None,1583269031,32135904.0,13
30.374,-97.987,203,5110,392,1075,None,None,None,None,1583269032,29521536.0,14
30.374,-97.987,203,5110,392,1075,None,None,None,None,1583269033,34657728.0,15
30.3745,-97.987,203,5110,392,1075,None,None,None,None,1583269034,39828624.0,16
30.3745,-97.987,203,5110,392,1075,None,None,None,None,1583269035,38972592.0,17
30.3745,-97.987,203,5110,392,1075,None,None,None,None,1583269036,37108256.0,18
30.3745,-97.987,203,5110,392,1075,None,None,None,None,1583269037,41517504.0,19
30.3745,-97.987,203,5110,392,1075,None,None,None,None,1583269038,34239168.0,20
30.3745,-97.987,203,5110,392,1075,None,None,None,None,1583269039,31198896.0,21
30.3745,-97.987,203,5110,392,1075,None,None,None,None,1583269040,36230976.0,22
30.3745,-97.987,203,5110,392,1075,None,None,None,None,1583269041,42416832.0,23
30.3745,-97.987,203,5110,392,1075,None,None,None,None,1583269042,29027552.0,24
30.3745,-97.987,203,5110,392,1075,None,None,None,None,1583269043,14112960.0,25
30.3745,-97.9875,203,5110,392,1075,None,None,None,None,1583269044,15073104.0,26
30.3745,-97.9875,203,5110,392,1075,None,None,None,None,1583269045,17195968.0,27
30.3745,-97.9875,203,5110,392,1075,None,None,None,None,1583269046,19153872.0,28
30.374,-97.9875,203,5110,392,1075,None,None,None,None,1583269047,16689888.0,29
30.374,-97.9875,203,5110,392,1075,None,None,None,None,1583269048,10954896.0,30
30.374,-97.9875,203,5110,392,1075,None,None,None,None,1583269049,6154176.0,31
30.374,-97.9875,203,5110,392,1075,None,None,None,None,1583269050,4450944.0,32
30.374,-97.9875,203,5110,392,1075,None,None,None,None,1583269051,6709440.0,33
30.374,-97.9875,203,5110,392,1075,None,None,None,None,1583269052,8904000.0,34
30.374,-97.9875,322,2501,475,2225,392,1075,None,None,1583269053,6582736.0,35
30.374,-97.9875,322,2501,475,2225,392,1075,None,None,1583269054,20083840.0,36
30.374,-97.9875,322,2501,475,2225,392,1075,None,None,1583269055,17368096.0,37
30.374,-97.9875,322,2501,475,2225,392,1075,None,None,1583269056,18140112.0,38
30.374,-97.9875,322,2501,475,2225,392,1075,None,None,1583269057,22677808.0,39
30.374,-97.9875,322,2501,475,2225,392,1075,None,None,1583269058,19913936.0,40
30.374,-97.9875,322,2501,475,2225,392,1075,None,None,1583269059,11822496.0,41
30.3735,-97.9875,322,2501,475,2225,392,1075,None,None,1583269060,14959392.0,42
30.3735,-97.9875,322,2501,475,2225,392,1075,None,None,1583269061,6139248.0,43
30.3735,-97.9875,322,2501,475,2225,None,None,None,None,1583269062,7299408.0,44
30.3735,-97.9875,322,2501,475,2225,None,None,None,None,1583269063,8120736.0,45
30.3735,-97.9875,322,2501,475,2225,None,None,None,None,1583269064,13673376.0,46
30.3735,-97.9875,322,2501,475,2225,None,None,None,None,1583269065,11128416.0,47
30.3735,-97.9875,322,2501,475,2225,None,None,None,None,1583269066,8479344.0,48
30.3735,-97.9875,88,2600,475,2225,392,1075,None,None,1583269067,9670848.0,49
30.3735,-97.9875,88,2600,475,2225,392,1075,None,None,1583269068,8294800.0,50
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583269069,14968992.0,51
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583269070,19179744.0,52
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583269071,17120640.0,53
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583269072,18520368.0,54
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583269073,14344320.0,55
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583269074,20313408.0,56
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583269075,16519104.0,57
30.373,-97.9875,478,1075,260,2600,87,2225,None,None,1583269076,14830176.0,58
30.373,-97.9875,478,1075,260,2600,88,9820,None,None,1583269077,15235056.0,59
30.373,-97.988,478,1075,260,2600,None,None,None,None,1583269078,12678528.0,60
30.373,-97.988,478,1075,260,2600,None,None,None,None,1583269079,18427824.0,61
30.373,-97.988,478,1075,260,2600,None,None,None,None,1583269080,13858464.0,62
30.373,-97.988,478,1075,176,2501,87,2225,None,None,1583269081,6489648.0,63
30.373,-97.988,478,1075,176,2501,87,2225,None,None,1583269082,5818704.0,64
30.373,-97.988,478,1075,176,2501,None,None,None,None,1583269083,5957520.0,65
30.373,-97.988,478,1075,176,2501,None,None,None,None,1583269084,6385536.0,66
30.3725,-97.9885,478,1075,176,2501,None,None,None,None,1583269085,4002528.0,67
30.3725,-97.9885,478,1075,176,2501,None,None,None,None,1583269087,2533392.0,69
30.3725,-97.9885,478,1075,35,5110,88,9820,None,None,1583269088,2290464.0,70
30.3725,-97.9885,392,1075,88,2600,475,2225,None,None,1583269089,1399728.0,71
30.3725,-97.989,392,1075,88,2600,475,2225,None,None,1583269090,11672112.0,72
30.3725,-97.989,392,1075,88,2600,475,2225,None,None,1583269091,11429184.0,73
30.3725,-97.989,392,1075,88,2600,475,2225,None,None,1583269092,16229904.0,74
30.372,-97.989,392,1075,88,2600,475,2225,None,None,1583269093,14112960.0,75
30.372,-97.989,392,1075,88,2600,475,2225,None,None,1583269094,17444544.0,76
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583269095,25761936.0,77
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583269096,24339072.0,78
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583269097,23853216.0,79
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583269098,35097312.0,80
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583269099,24998448.0,81
30.372,-97.9895,392,1075,88,2600,475,2225,None,None,1583269100,15663072.0,82
30.3715,-97.99,392,1075,88,2600,475,2225,None,None,1583269101,20833968.0,83
30.3715,-97.99,203,5110,475,2225,None,None,None,None,1583269102,8872656.0,84
30.3715,-97.99,35,5110,87,2225,None,None,None,None,1583269103,6906096.0,85
30.3715,-97.99,35,5110,87,2225,None,None,None,None,1583269104,3794304.0,86
30.3715,-97.99,35,5110,87,2225,None,None,None,None,1583269105,2475552.0,87
30.371,-97.99,35,5110,87,2225,None,None,None,None,1583269106,4650336.0,88
30.371,-97.99,35,5110,87,2225,None,None,None,None,1583269107,4754448.0,89
30.371,-97.99,35,5110,87,2225,None,None,None,None,1583269108,7056480.0,90
30.371,-97.99,35,5110,87,2225,None,None,None,None,1583269109,5390688.0,91
30.371,-97.99,35,5110,87,2225,None,None,None,None,1583269110,763488.0,92
30.3705,-97.99,35,5110,87,2225,None,None,None,None,1583269111,960144.0,93
30.3705,-97.99,35,5110,87,2225,None,None,None,None,1583269112,2429280.0,94
30.3705,-97.99,35,5110,87,2225,None,None,None,None,1583269113,2290464.0,95
30.3705,-97.99,475,66711,None,None,None,None,None,None,1583269114,994848.0,96
30.3705,-97.99,475,66711,None,None,None,None,None,None,1583269115,4546224.0,97
30.37,-97.99,475,66711,None,None,None,None,None,None,1583269116,10029456.0,98
30.37,-97.99,56,2501,375,1075,459,2225,None,None,1583269117,9092448.0,99
30.37,-97.99,322,2501,392,1075,475,2225,None,None,1583269118,6814096.0,100
30.37,-97.9905,322,2501,392,1075,475,2225,None,None,1583269119,24813360.0,101
30.37,-97.9905,322,2501,392,1075,475,2225,None,None,1583269120,29799168.0,102
30.3695,-97.9905,322,2501,392,1075,475,2225,None,None,1583269121,34958496.0,103
30.3695,-97.9905,322,2501,392,1075,475,2225,None,None,1583269122,32910960.0,104
30.3695,-97.9905,322,2501,392,1075,475,2225,None,None,1583269123,30146208.0,105
30.3695,-97.9905,322,2501,392,1075,475,2225,None,None,1583269124,17756880.0,106
30.3695,-97.9905,322,2501,392,1075,475,2225,None,None,1583269125,22303104.0,107
30.369,-97.9905,322,2501,392,1075,475,2225,None,None,1583269126,34148736.0,108
30.369,-97.991,322,2501,392,1075,475,2225,None,None,1583269127,41274624.0,109
30.369,-97.991,322,2501,392,1075,475,2225,None,None,1583269128,32922528.0,110
30.369,-97.991,322,2501,392,1075,475,2225,None,None,1583269129,22499760.0,111
30.369,-97.991,322,2501,392,1075,475,2225,None,None,1583269130,11533296.0,112
30.3685,-97.991,322,2501,392,1075,475,2225,None,None,1583269131,13094976.0,113
30.3685,-97.991,322,2501,392,1075,475,2225,None,None,1583269132,7553904.0,114
30.3685,-97.991,322,2501,392,1075,475,2225,None,None,1583269133,8282688.0,115
30.3685,-97.9915,322,2501,392,1075,475,2225,None,None,1583269134,10064160.0,116
30.3685,-97.9915,229,5110,375,1075,None,None,None,None,1583269135,5240304.0,117
