grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
40.418,-86.894,314,5145,350,850,446,1150,None,None,1583617789,5945952.0,233
40.418,-86.894,314,5145,350,850,446,1150,None,None,1583617790,3077088.0,234
40.418,-86.894,74,66486,None,None,None,None,None,None,1583617791,13291632.0,235
40.418,-86.8945,74,66486,None,None,None,None,None,None,1583617792,7044912.0,236
40.418,-86.8945,74,66486,None,None,None,None,None,None,1583617793,31477072.0,237
40.418,-86.8945,74,66486,None,None,None,None,None,None,1583617794,40048416.0,238
40.418,-86.895,182,66661,None,None,None,None,None,None,1583617795,41158944.0,239
40.418,-86.895,182,66661,None,None,None,None,None,None,1583617796,43021392.0,240
40.418,-86.895,182,66661,None,None,None,None,None,None,1583617797,47753248.0,241
40.418,-86.8955,182,66661,None,None,None,None,None,None,1583617798,40002144.0,242
40.418,-86.8955,182,66661,None,None,None,None,None,None,1583617799,39678240.0,243
40.418,-86.8955,182,66661,None,None,None,None,None,None,1583617800,37676976.0,244
40.418,-86.896,182,66661,None,None,None,None,None,None,1583617801,29776032.0,245
40.418,-86.896,182,66661,None,None,None,None,None,None,1583617802,27971424.0,246
40.418,-86.896,182,66661,None,None,None,None,None,None,1583617803,26155248.0,247
40.418,-86.8965,182,66661,None,None,None,None,None,None,1583617804,17618064.0,248
40.418,-86.8965,182,66661,None,None,None,None,None,None,1583617805,23390496.0,249
40.418,-86.8965,182,66661,None,None,None,None,None,None,1583617806,24905904.0,250
40.418,-86.8965,182,66661,None,None,None,None,None,None,1583617807,21504912.0,251
40.418,-86.897,182,66661,None,None,None,None,None,None,1583617808,22777392.0,252
40.418,-86.897,182,66661,None,None,None,None,None,None,1583617809,32332560.0,253
40.418,-86.897,182,66661,None,None,None,None,None,None,1583617810,34796544.0,254
40.418,-86.8975,182,66661,None,None,None,None,None,None,1583617811,28746480.0,255
40.418,-86.8975,182,66661,None,None,None,None,None,None,1583617812,35035264.0,256
40.418,-86.8975,182,66661,None,None,None,None,None,None,1583617813,41122128.0,257
40.418,-86.898,182,66661,None,None,None,None,None,None,1583617814,40262960.0,258
40.418,-86.898,182,66661,None,None,None,None,None,None,1583617815,39063888.0,259
40.4185,-86.898,182,66661,None,None,None,None,None,None,1583617816,41770704.0,260
40.4185,-86.8985,182,66661,None,None,None,None,None,None,1583617817,38449840.0,261
40.4185,-86.8985,182,66661,None,None,None,None,None,None,1583617818,37264352.0,262
40.4185,-86.8985,182,66661,None,None,None,None,None,None,1583617819,31548048.0,263
40.4185,-86.899,182,66661,None,None,None,None,None,None,1583617820,37850336.0,264
40.4185,-86.899,182,66661,None,None,None,None,None,None,1583617821,35339536.0,265
40.4185,-86.899,182,66661,None,None,None,None,None,None,1583617822,35532528.0,266
40.4185,-86.8995,182,66661,None,None,None,None,None,None,1583617823,36253408.0,267
40.4185,-86.8995,350,850,287,2425,74,2000,None,None,1583617824,36431152.0,268
40.419,-86.8995,350,850,287,2425,74,2000,None,None,1583617825,34082304.0,269
40.419,-86.8995,350,850,287,2425,74,2000,None,None,1583617826,57610288.0,270
40.419,-86.8995,350,850,287,2425,74,2000,None,None,1583617827,46628272.0,271
40.419,-86.8995,350,850,287,2425,74,2000,None,None,1583617828,49542544.0,272
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617831,36700896.0,0
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617832,24336880.0,1
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617833,41768304.0,2
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617834,28463936.0,3
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617835,14268192.0,4
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617836,10585888.0,5
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617837,6752352.0,6
40.4195,-86.9,360,1150,411,5145,411,9820,None,None,1583617838,10272384.0,7
40.4195,-86.9,360,1150,411,5145,411,9820,None,None,1583617839,5703024.0,8
40.4195,-86.9,360,1150,411,5145,411,9820,None,None,1583617840,8062896.0,9
40.4195,-86.9,360,1150,411,5145,411,9820,None,None,1583617841,8953632.0,10
40.4195,-86.9,360,1150,411,5145,411,9820,None,None,1583617842,10041024.0,11
40.4195,-86.9,360,1150,411,5145,411,9820,None,None,1583617843,15801888.0,12
40.4195,-86.9,360,1150,411,5145,411,9820,None,None,1583617844,9289104.0,13
40.4195,-86.9,360,1150,411,5145,411,9820,None,None,1583617845,14332752.0,14
40.4195,-86.9,360,1150,411,5145,411,9820,None,None,1583617846,15501120.0,15
40.4195,-86.9,360,1150,411,5145,411,9820,None,None,1583617847,11961312.0,16
40.4195,-86.9,360,1150,411,5145,411,9820,None,None,1583617848,15906000.0,17
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583617849,18612912.0,18
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583617850,21562752.0,19
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583617851,18983088.0,20
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583617852,17097504.0,21
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583617853,14147664.0,22
40.4195,-86.9005,360,1150,411,5145,411,9820,None,None,1583617854,11637408.0,23
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617856,5529504.0,25
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617857,4350672.0,26
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617858,6454944.0,27
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617859,3447264.0,28
40.419,-86.9,360,1150,411,5145,411,9820,None,None,1583617860,9670848.0,29
40.419,-86.8995,360,1150,411,5145,411,9820,None,None,1583617861,15142512.0,30
40.4185,-86.8995,360,1150,411,5145,411,9820,None,None,1583617862,16831440.0,31
40.4185,-86.8995,360,1150,411,5145,411,9820,None,None,1583617863,16576944.0,32
40.4185,-86.8995,360,1150,None,None,411,9820,None,None,1583617864,4314864.0,33
40.4185,-86.899,360,1150,None,None,None,None,None,None,1583617865,4095072.0,34
40.4185,-86.899,360,1150,None,None,None,None,None,None,1583617866,3771168.0,35
40.4185,-86.899,360,1150,None,None,None,None,None,None,1583617867,8907360.0,36
40.418,-86.8985,360,1150,None,None,None,None,None,None,1583617868,7010208.0,37
40.418,-86.8985,360,1150,None,None,None,None,None,None,1583617869,7276272.0,38
40.418,-86.8985,360,1150,None,None,None,None,None,None,1583617870,6906096.0,39
40.418,-86.898,446,1150,314,5145,71,9820,None,None,1583617871,6316128.0,40
40.418,-86.898,446,1150,314,5145,71,9820,None,None,1583617872,11313504.0,41
40.418,-86.8975,446,1150,314,5145,71,9820,None,None,1583617873,25877616.0,42
40.4175,-86.8975,446,1150,314,5145,71,9820,None,None,1583617874,33743856.0,43
40.4175,-86.8975,446,1150,314,5145,71,9820,None,None,1583617875,41170512.0,44
40.4175,-86.897,446,1150,314,5145,71,9820,None,None,1583617876,38047152.0,45
40.4175,-86.897,446,1150,314,5145,71,9820,None,None,1583617877,30389136.0,46
40.4175,-86.897,446,1150,314,5145,71,9820,None,None,1583617878,9763392.0,47
40.4175,-86.8965,74,66486,None,None,None,None,None,None,1583617879,9173424.0,48
40.4175,-86.8965,74,66486,None,None,None,None,None,None,1583617880,13407856.0,49
40.417,-86.8965,74,66486,None,None,None,None,None,None,1583617881,16461264.0,50
40.417,-86.8965,74,66486,None,None,None,None,None,None,1583617882,19168720.0,51
40.417,-86.896,74,66486,None,None,None,None,None,None,1583617883,25484304.0,52
40.417,-86.896,74,66486,None,None,None,None,None,None,1583617884,34461072.0,53
40.417,-86.896,182,66661,None,None,None,None,None,None,1583617885,41170512.0,54
40.417,-86.896,182,66661,None,None,None,None,None,None,1583617886,42686464.0,55
40.417,-86.8955,182,66661,None,None,None,None,None,None,1583617887,28491984.0,56
40.417,-86.8955,182,66661,None,None,None,None,None,None,1583617888,29579376.0,57
40.417,-86.8955,182,66661,None,None,None,None,None,None,1583617889,29255472.0,58
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617890,30261888.0,59
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617891,26236768.0,60
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617892,46619040.0,61
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617893,43148640.0,62
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617894,41228352.0,63
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617895,41575392.0,64
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617896,30655200.0,65
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617897,27080688.0,66
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617898,37815792.0,67
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617899,21331392.0,68
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617900,30342864.0,69
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617901,45971232.0,70
40.417,-86.8955,74,66486,None,None,None,None,None,None,1583617902,42790032.0,71
40.417,-86.8955,71,9820,None,None,None,None,None,None,1583617903,49661424.0,72
40.417,-86.8955,71,9820,350,850,287,2425,None,None,1583617904,44178736.0,73
40.417,-86.8955,71,9820,350,850,287,2425,None,None,1583617905,49742400.0,74
40.417,-86.8955,71,9820,350,850,287,2425,None,None,1583617906,54751344.0,75
40.417,-86.8955,71,9820,350,850,287,2425,None,None,1583617907,58071360.0,76
40.417,-86.8955,71,9820,74,2000,287,2425,None,None,1583617908,59829696.0,77
40.417,-86.8955,71,9820,74,2000,287,2425,None,None,1583617909,62438816.0,78
40.417,-86.8955,71,9820,74,2000,287,2425,None,None,1583617910,36381360.0,79
40.417,-86.8955,71,9820,74,2000,287,2425,None,None,1583617911,73047296.0,80
40.417,-86.8955,71,9820,74,2000,287,2425,None,None,1583617912,59381744.0,81
40.417,-86.8955,71,9820,74,2000,287,2425,None,None,1583617913,63395952.0,82
40.417,-86.8955,71,9820,74,2000,287,2425,None,None,1583617914,55805232.0,83
40.417,-86.8955,71,9820,74,2000,287,2425,None,None,1583617915,56644368.0,84
40.417,-86.8955,71,9820,74,2000,287,2425,None,None,1583617916,52604160.0,85
40.417,-86.8955,71,9820,74,2000,287,2425,None,None,1583617917,56994016.0,86
40.417,-86.895,71,9820,74,2000,287,2425,None,None,1583617918,56842928.0,87
40.417,-86.895,71,9820,74,2000,287,2425,None,None,1583617919,58662592.0,88
40.417,-86.895,71,9820,74,2000,287,2425,None,None,1583617920,55294288.0,89
40.417,-86.895,71,9820,74,2000,287,2425,None,None,1583617921,52604640.0,90
40.417,-86.895,71,9820,74,2000,287,2425,None,None,1583617922,48352528.0,91
40.417,-86.895,71,9820,74,2000,287,2425,None,None,1583617923,49912176.0,92
40.417,-86.8945,71,9820,74,2000,287,2425,None,None,1583617924,39400224.0,93
40.417,-86.8945,71,9820,74,2000,287,2425,None,None,1583617925,31884384.0,94
40.417,-86.8945,71,9820,74,2000,287,2425,None,None,1583617926,66884032.0,95
40.417,-86.8945,71,9820,74,2000,287,2425,None,None,1583617927,51826976.0,96
40.417,-86.8945,71,9820,74,2000,287,2425,None,None,1583617928,52026304.0,97
40.417,-86.8945,71,9820,74,2000,287,2425,None,None,1583617929,52677472.0,98
40.417,-86.8945,71,9820,74,2000,287,2425,None,None,1583617930,44484400.0,99
40.417,-86.8945,71,9820,74,2000,287,2425,None,None,1583617931,37089664.0,100
40.417,-86.894,71,9820,74,2000,287,2425,None,None,1583617932,37414752.0,101
40.417,-86.894,71,9820,74,2000,287,2425,None,None,1583617933,38902800.0,102
40.417,-86.894,71,9820,74,2000,287,2425,None,None,1583617934,43067280.0,103
40.417,-86.894,71,9820,74,2000,287,2425,None,None,1583617935,49768016.0,104
40.417,-86.894,71,9820,74,2000,287,2425,None,None,1583617936,84980608.0,105
40.417,-86.894,71,9820,74,2000,287,2425,None,None,1583617937,93839088.0,106
40.417,-86.894,71,9820,74,2000,287,2425,None,None,1583617938,47211136.0,107
40.417,-86.8935,71,9820,74,2000,287,2425,None,None,1583617939,43209312.0,108
40.417,-86.8935,71,9820,74,2000,287,2425,None,None,1583617940,43883904.0,109
40.417,-86.8935,71,9820,74,2000,287,2425,None,None,1583617941,70185328.0,110
40.417,-86.8935,71,9820,74,2000,287,2425,None,None,1583617942,65226080.0,111
40.417,-86.8935,71,9820,74,2000,287,2425,None,None,1583617943,54947248.0,112
40.417,-86.8935,71,9820,74,2000,287,2425,None,None,1583617944,49286944.0,113
40.417,-86.8935,71,9820,74,2000,287,2425,None,None,1583617945,36788896.0,114
40.417,-86.8935,71,9820,74,2000,287,2425,None,None,1583617946,33249728.0,115
40.417,-86.893,71,9820,74,2000,287,2425,None,None,1583617947,36082272.0,116
40.417,-86.893,76,850,None,None,None,None,None,None,1583617949,39300336.0,0
40.417,-86.893,76,850,97,5145,None,None,None,None,1583617950,25040032.0,1
40.417,-86.893,76,850,None,None,None,None,None,None,1583617951,27333856.0,2
40.417,-86.893,76,850,None,None,None,None,None,None,1583617952,27379264.0,3
40.417,-86.893,76,850,None,None,None,None,None,None,1583617953,14527856.0,4
40.417,-86.893,76,850,None,None,None,None,None,None,1583617955,27809472.0,6
40.417,-86.893,76,850,None,None,None,None,None,None,1583617956,14402160.0,7
40.417,-86.893,76,850,None,None,None,None,None,None,1583617957,16345584.0,8
40.417,-86.893,76,850,None,None,None,None,None,None,1583617958,18728592.0,9
40.417,-86.893,76,850,None,None,None,None,None,None,1583617959,21354528.0,10
40.4175,-86.8595,44,9820,310,2000,404,2425,None,None,1583695192,54172016.0,1
40.4175,-86.8595,44,9820,310,2000,404,2425,None,None,1583695193,49053872.0,2
40.4175,-86.8595,44,9820,310,2000,404,2425,None,None,1583695194,46257776.0,3
40.4175,-86.86,44,9820,310,2000,404,2425,None,None,1583695195,52107280.0,4
40.4175,-86.86,44,9820,310,2000,404,2425,None,None,1583695196,75215424.0,5
40.4175,-86.86,44,9820,310,2000,404,2425,None,None,1583695197,43237664.0,6
40.4175,-86.86,44,9820,310,2000,404,2425,None,None,1583695198,49900928.0,7
40.4175,-86.8605,44,9820,310,2000,404,2425,None,None,1583695199,60307872.0,8
40.4175,-86.8605,44,9820,310,2000,404,2425,None,None,1583695200,46646800.0,9
40.4175,-86.861,44,9820,310,2000,404,2425,None,None,1583695201,21545632.0,10
40.4175,-86.861,44,9820,310,2000,404,2425,None,None,1583695202,24657744.0,11
40.4175,-86.861,44,9820,310,2000,404,2425,None,None,1583695203,26956336.0,12
40.4175,-86.8615,44,9820,310,2000,404,2425,None,None,1583695204,26543872.0,13
40.4175,-86.8615,44,9820,310,2000,404,2425,None,None,1583695205,23816320.0,14
40.4175,-86.8615,44,9820,310,2000,404,2425,None,None,1583695206,24044640.0,15
40.4175,-86.862,44,9820,310,2000,404,2425,None,None,1583695207,27122272.0,16
40.4175,-86.862,44,9820,310,2000,404,2425,None,None,1583695208,46897152.0,17
40.4175,-86.862,44,9820,310,2000,404,2425,None,None,1583695209,50626032.0,18
40.4175,-86.8625,44,9820,310,2000,404,2425,None,None,1583695210,28290096.0,19
40.4175,-86.8625,44,9820,310,2000,404,2425,None,None,1583695211,15583264.0,20
40.4175,-86.8625,44,9820,310,2000,404,2425,None,None,1583695212,20234240.0,21
40.4175,-86.863,44,9820,310,2000,404,2425,None,None,1583695213,30997552.0,22
40.4175,-86.863,44,9820,310,2000,404,2425,None,None,1583695214,21815376.0,23
40.4175,-86.863,44,9820,310,2000,404,2425,None,None,1583695215,38093584.0,24
40.4175,-86.8635,44,9820,310,2000,404,2425,None,None,1583695216,44244944.0,25
40.4175,-86.8635,44,9820,310,2000,404,2425,None,None,1583695217,42245952.0,26
40.4175,-86.8635,44,9820,310,2000,404,2425,None,None,1583695218,26303760.0,27
40.4175,-86.8635,44,9820,310,2000,404,2425,None,None,1583695219,24171888.0,28
40.4175,-86.864,44,9820,310,2000,404,2425,None,None,1583695220,27623056.0,29
40.4175,-86.864,44,9820,310,2000,404,2425,None,None,1583695221,28486752.0,30
40.4175,-86.864,44,9820,310,2000,404,2425,None,None,1583695222,23076288.0,31
40.4175,-86.8645,44,9820,310,2000,404,2425,None,None,1583695223,21939488.0,32
40.4175,-86.8645,44,9820,310,2000,404,2425,None,None,1583695224,36203472.0,33
40.4175,-86.8645,44,9820,310,2000,404,2425,None,None,1583695225,44140768.0,34
40.4175,-86.8645,44,9820,310,2000,404,2425,None,None,1583695226,42743920.0,35
40.4175,-86.8645,44,9820,310,2000,404,2425,None,None,1583695227,35695328.0,36
40.4175,-86.8645,44,9820,310,2000,404,2425,None,None,1583695228,33056976.0,37
40.4175,-86.8645,44,9820,310,2000,404,2425,None,None,1583695229,29736096.0,38
40.4175,-86.8645,44,9820,310,2000,404,2425,None,None,1583695230,31414000.0,39
40.4175,-86.865,389,850,404,2425,310,2000,None,None,1583695231,26604528.0,40
40.4175,-86.865,389,850,404,2425,310,2000,None,None,1583695232,49736384.0,41
40.4175,-86.865,389,850,404,2425,310,2000,None,None,1583695233,19085328.0,42
40.4175,-86.865,389,850,404,2425,310,2000,None,None,1583695234,14664864.0,43
40.4175,-86.865,389,850,404,2425,310,2000,None,None,1583695235,11195632.0,44
40.4175,-86.865,389,850,404,2425,310,2000,None,None,1583695236,12828912.0,45
40.4175,-86.8655,389,850,404,2425,310,2000,None,None,1583695237,17826288.0,46
40.4175,-86.8655,389,850,404,2425,310,2000,None,None,1583695238,20556336.0,47
40.4175,-86.8655,389,850,404,2425,310,2000,None,None,1583695239,34750272.0,48
40.4175,-86.866,389,850,404,2425,310,2000,None,None,1583695240,27705360.0,49
40.4175,-86.866,389,850,404,2425,310,2000,None,None,1583695241,16253040.0,50
40.4175,-86.866,389,850,404,2425,310,2000,None,None,1583695242,34380096.0,51
40.4175,-86.8665,389,850,404,2425,310,2000,None,None,1583695243,26756784.0,52
40.4175,-86.8665,389,850,404,2425,310,2000,None,None,1583695244,16056384.0,53
